,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
1713,319,261,275,351,400,344,218,374,268,264,362,356,225,289,231,361,359,269,208
1714,336,241,344,231,220,260,265,356,342,339,256,297,364,244,277,298,251,200,216
1715,275,294,373,295,308,216,316,273,292,261,322,307,305,350,224,206,396,350,310
1716,386,310,230,384,375,208,383,392,268,326,213,309,319,374,282,353,387,214,240
1717,376,295,341,398,278,326,263,368,318,358,213,296,265,235,315,396,399,238,228
1718,307,301,375,311,385,212,281,244,329,400,351,299,227,356,240,344,232,361,367
1719,246,251,259,287,218,354,242,380,330,274,304,388,361,345,386,307,392,261,335
1720,346,251,373,214,285,323,273,311,334,380,299,385,236,307,317,278,297,301,241
1721,205,390,322,352,222,387,282,261,347,392,275,313,302,295,290,206,246,237,325
1722,336,218,393,208,311,313,262,376,320,383,274,295,276,295,241,238,303,331,231
1723,359,321,267,290,252,202,322,247,230,359,278,372,236,391,351,381,297,361,310
1724,222,204,280,352,344,378,215,210,279,235,266,367,376,242,266,263,398,345,207
1725,274,232,271,336,289,352,350,271,396,272,287,236,256,364,285,200,272,374,351
1726,367,280,380,203,386,326,393,275,252,274,379,375,319,232,258,301,210,282,366
1727,202,291,367,371,283,349,255,365,251,266,298,273,214,255,371,240,221,272,347
1728,216,371,331,273,331,262,266,206,321,275,313,345,259,315,214,270,272,220,225
1729,235,260,206,349,268,281,300,339,329,397,238,371,326,304,390,355,329,366,242
1730,396,368,225,317,334,393,347,268,339,374,313,333,266,346,275,290,260,241,306
1731,312,220,221,328,245,274,366,249,323,205,231,302,296,204,385,289,243,324,389
1732,271,256,293,383,215,320,325,275,297,286,288,370,395,253,238,335,375,323,386
1733,224,268,241,399,308,213,258,389,283,250,360,239,397,318,226,219,231,252,366
1734,395,251,345,361,225,219,361,339,356,318,362,340,340,391,284,258,399,301,241
1735,304,388,373,389,327,280,321,374,201,395,272,326,342,210,223,211,343,349,279
1736,336,314,213,238,229,390,305,270,378,256,346,261,206,303,239,239,306,210,259
1737,259,280,323,340,318,204,212,386,228,280,266,221,309,228,250,298,303,364,388
1738,313,339,269,224,369,309,315,327,311,313,376,301,266,361,331,336,278,341,295
1739,246,386,258,372,319,302,252,219,296,398,216,366,323,312,395,259,205,369,249
1740,250,200,341,330,232,340,398,352,374,333,307,295,391,367,273,237,252,224,220
1741,305,226,318,381,312,308,396,400,238,356,332,351,286,389,215,394,299,231,227
1742,363,246,344,200,267,238,221,333,245,336,241,234,284,323,396,303,221,390,268
1743,339,339,314,305,311,309,316,214,214,287,237,253,269,333,209,207,225,213,343
1744,284,272,265,284,272,322,280,259,277,393,343,248,228,277,272,218,266,276,219
1745,293,243,282,392,335,366,252,288,366,301,264,396,313,373,234,268,248,203,316
1746,234,357,280,218,314,318,295,216,328,201,222,390,240,304,231,269,204,321,248
1747,215,201,232,281,287,298,330,390,227,297,209,250,225,327,218,217,382,231,229
1748,322,391,348,275,270,227,294,213,350,284,232,268,310,231,319,381,223,382,282
1749,396,230,274,235,282,357,203,393,245,259,289,280,252,348,390,275,216,337,362
1750,324,267,284,394,386,260,386,210,264,277,219,392,321,396,225,319,292,294,284
1751,296,315,347,210,395,330,284,203,342,252,217,357,253,253,314,238,360,271,218
1752,356,225,392,305,238,275,218,277,315,293,256,228,231,297,284,240,340,314,272
1753,355,283,286,290,230,375,343,235,250,368,305,310,273,350,266,202,365,352,296
1754,219,335,305,345,245,318,358,244,268,391,377,377,307,362,290,245,288,308,245
1755,370,220,341,209,288,208,348,303,336,323,338,201,230,375,400,242,227,364,392
1756,339,376,399,275,238,376,304,247,262,272,247,362,326,244,271,210,301,354,289
1757,281,397,340,242,291,375,348,224,222,232,395,232,384,208,374,319,229,335,356
1758,349,301,264,354,223,388,255,397,336,365,320,307,230,280,313,393,398,219,327
1759,270,399,295,266,331,207,335,365,246,249,334,275,204,386,242,327,247,380,210
1760,361,218,316,284,209,251,233,206,208,201,399,206,377,361,343,251,333,384,236
1761,352,379,335,257,331,307,226,221,382,303,223,388,351,388,352,277,215,382,330
1762,334,253,202,235,386,317,237,382,269,250,296,262,262,400,311,393,260,291,353
1763,236,206,391,265,372,330,222,285,231,309,236,228,304,312,222,286,266,213,285
1764,330,201,373,243,275,300,229,286,311,233,214,202,362,301,227,277,210,274,381
1765,344,211,352,217,278,247,215,384,263,252,314,267,281,244,374,387,271,364,294
1766,365,222,217,246,394,325,273,205,291,396,373,379,359,300,252,395,320,301,344
1767,354,340,300,394,209,255,315,268,229,231,353,333,352,341,338,235,395,281,326
1768,393,297,360,230,225,359,279,253,223,245,221,299,355,296,326,320,400,212,305
1769,267,329,334,261,230,310,327,247,304,360,224,232,283,213,258,260,282,350,374
1770,257,326,323,371,329,318,219,237,353,230,256,212,233,326,233,373,270,274,201
1771,339,270,200,239,278,250,239,334,357,331,377,256,220,286,328,245,396,349,228
1772,290,339,212,249,241,252,298,380,253,310,261,341,243,325,250,262,377,258,230
1773,360,280,392,236,342,250,374,383,274,224,357,371,203,345,200,387,242,202,233
1774,208,245,238,275,354,288,352,343,290,270,222,354,271,267,264,256,331,276,351
1775,375,368,253,211,362,303,206,202,371,398,319,272,311,291,269,220,383,360,352
1776,393,234,248,321,365,318,294,331,294,274,237,272,380,256,366,253,377,222,368
1777,253,251,231,311,257,296,397,256,204,210,309,204,229,278,252,351,380,387,315
1778,245,316,306,369,377,385,233,339,314,206,229,395,245,224,341,334,342,220,235
1779,378,400,337,270,234,244,242,212,208,393,252,228,350,359,294,273,258,273,367
1780,362,364,257,314,368,326,389,277,297,398,377,273,234,394,304,303,255,389,207
1781,375,336,269,274,239,314,227,368,348,326,311,290,312,328,208,303,318,316,327
1782,300,270,353,249,233,240,335,332,392,371,315,266,306,257,233,359,362,359,300
1783,347,343,273,298,216,261,236,370,398,233,272,366,281,292,304,212,268,371,274
1784,281,284,217,336,331,237,301,277,297,316,304,253,275,355,356,301,378,306,250
1785,340,301,311,261,373,226,229,281,224,266,200,382,353,301,296,259,292,380,236
1786,217,233,270,354,259,337,282,244,245,303,203,367,330,328,282,275,328,224,390
1787,351,333,332,278,388,204,321,226,372,273,282,330,288,327,213,296,339,282,359
1788,370,252,376,212,289,228,260,396,249,367,321,251,325,365,267,251,394,357,325
1789,330,388,377,218,326,288,325,363,325,252,374,282,264,363,385,374,389,217,340
1790,214,337,381,372,225,230,328,237,251,359,301,393,292,265,204,374,379,334,276
1791,237,268,245,311,283,394,344,245,340,367,395,266,221,251,329,245,257,344,247
1792,378,278,288,283,321,248,287,249,383,240,242,261,377,282,211,236,339,320,260
1793,258,400,286,284,365,245,292,304,270,254,381,289,360,358,284,229,355,323,324
1794,274,393,320,384,234,276,274,308,378,284,395,309,216,341,303,395,290,223,230
1795,333,392,383,313,260,392,220,315,303,270,216,349,303,262,271,393,260,328,386
1796,308,293,377,259,300,295,356,258,231,299,314,230,378,217,363,342,381,241,257
1797,294,369,267,230,200,204,397,365,227,343,326,304,354,230,398,348,313,343,341
1798,366,234,252,315,264,281,254,300,271,210,245,219,201,379,391,278,273,248,212
1799,365,319,299,348,349,245,337,210,233,294,343,299,252,324,227,292,361,291,305
1800,272,326,319,208,392,363,377,395,349,316,349,223,290,243,215,271,352,274,323
1801,247,251,293,201,369,206,383,224,353,290,382,280,305,296,222,218,225,249,345
1802,399,315,281,349,235,391,235,265,267,377,279,335,223,250,360,317,201,308,255
1803,313,378,242,222,248,222,228,391,351,247,357,210,240,265,255,251,208,392,334
1804,295,273,328,358,350,217,391,367,396,265,330,386,356,281,340,335,360,211,267
1805,289,359,319,369,313,241,207,278,214,368,376,397,210,372,216,331,317,365,319
1806,351,205,271,222,325,316,272,277,288,306,373,308,338,323,314,331,339,327,253
1807,208,320,258,213,309,398,220,289,326,368,268,281,265,369,381,265,255,251,286
1808,245,391,271,328,226,322,254,321,300,289,351,246,200,384,305,336,289,268,357
1809,294,368,289,243,294,250,236,207,356,270,296,253,268,309,247,260,386,288,359
1810,368,371,234,365,381,248,217,281,304,383,288,352,213,293,317,261,389,294,212
1811,241,395,280,253,336,323,342,274,299,239,231,371,384,346,285,275,313,341,295
1812,391,345,326,311,216,360,375,361,297,319,363,398,253,231,355,203,341,223,209
1813,258,261,251,290,364,367,362,228,271,295,302,367,387,363,209,333,365,322,266
1814,214,377,303,211,284,257,233,236,259,394,206,375,367,302,305,323,355,327,321
1815,223,323,279,205,337,354,299,319,225,229,374,389,246,226,216,338,239,257,291
1816,382,284,293,363,287,316,330,326,206,280,295,330,330,288,306,254,290,397,299
1817,382,246,201,396,239,219,313,247,253,282,390,315,236,336,279,347,295,297,270
1818,233,367,215,287,337,231,324,208,207,308,241,399,277,228,266,383,243,266,263
1819,243,304,333,305,227,304,246,220,302,225,350,339,379,352,348,207,304,278,326
1820,203,326,274,297,252,268,293,339,320,399,217,204,390,320,364,366,348,382,210
1821,202,361,204,397,288,311,335,233,214,319,248,269,237,323,208,230,235,292,335
1822,210,265,317,301,354,236,375,373,394,295,389,391,360,228,328,361,271,208,325
1823,207,274,275,270,291,307,215,220,261,385,330,252,308,328,288,230,318,214,215
1824,304,265,314,346,341,266,379,355,225,269,328,228,321,270,303,273,212,395,289
1825,387,351,212,344,293,333,219,396,345,335,217,302,309,286,375,352,373,380,336
1826,394,266,246,219,201,398,226,254,276,278,294,392,282,295,200,306,222,284,327
1827,370,380,283,294,303,208,298,200,275,396,299,201,230,299,253,350,203,292,204
1828,385,274,337,397,231,277,334,366,378,213,375,208,364,293,361,377,379,321,302
1829,293,349,287,268,334,375,214,350,202,206,400,313,368,318,286,249,238,247,225
1830,219,290,351,270,285,316,374,242,373,332,365,360,334,398,299,220,256,365,306
1831,279,210,369,313,336,319,221,361,347,375,257,214,381,205,270,374,368,358,232
1832,365,397,268,272,277,224,247,335,273,211,211,343,291,308,238,341,242,271,299
1833,207,238,308,264,215,383,214,389,382,259,200,365,385,263,352,216,398,308,270
1834,371,364,265,325,354,373,271,305,283,357,249,242,256,276,230,329,343,388,224
1835,271,282,250,255,207,346,220,202,355,313,381,211,287,385,342,365,377,336,386
1836,325,374,226,206,319,246,225,250,399,204,297,380,400,208,341,357,270,226,344
1837,355,302,248,223,365,272,327,233,319,302,369,354,329,332,320,217,291,371,296
1838,400,277,282,339,283,394,320,215,400,220,233,359,245,200,348,397,332,269,225
1839,317,256,242,303,266,351,340,345,380,219,341,311,291,327,392,400,278,296,358
1840,381,245,390,332,318,225,259,373,300,322,250,358,214,338,331,293,266,269,292
1841,300,328,234,340,389,325,324,296,360,221,214,261,307,238,307,263,363,369,286
1842,277,325,294,237,232,362,376,221,339,339,343,294,366,269,229,278,314,275,369
1843,383,386,396,379,364,345,274,327,371,269,229,211,348,361,366,332,245,206,393
1844,395,296,389,361,288,317,298,361,284,226,385,212,214,243,265,372,267,394,234
1845,219,250,278,329,298,264,379,243,343,209,327,291,274,335,331,226,265,363,249
1846,285,311,261,327,399,400,337,355,399,275,341,253,219,328,380,396,228,382,290
1847,228,372,373,220,325,393,252,318,217,385,339,232,380,306,220,204,348,343,345
1848,362,383,215,287,235,388,378,270,379,400,399,231,306,351,221,269,307,324,360
1849,333,258,382,236,227,235,218,326,383,256,297,282,235,363,285,394,244,376,209
1850,281,395,246,207,217,376,238,340,377,336,334,370,296,210,350,228,273,223,317
1851,262,225,351,372,324,200,230,372,246,264,245,307,391,382,234,261,299,365,301
1852,319,294,220,394,352,215,251,260,375,325,307,216,347,241,206,259,264,390,323
1853,244,381,383,215,327,266,207,230,249,215,391,237,300,397,299,274,394,322,305
1854,205,330,395,260,227,244,353,283,259,237,341,346,244,228,386,365,324,210,292
1855,321,333,315,260,370,302,340,353,274,266,272,272,225,213,367,245,201,257,225
1856,369,265,296,228,216,272,318,298,226,398,338,305,220,282,344,219,316,391,241
1857,266,279,308,390,326,347,379,348,204,265,329,221,324,354,373,254,322,258,378
1858,343,349,346,308,394,390,202,232,318,309,327,220,238,326,344,316,286,399,232
1859,235,234,204,298,286,357,213,254,384,302,248,361,308,323,215,299,329,326,285
1860,329,237,291,398,211,308,330,225,219,356,328,372,299,397,383,397,244,279,360
1861,397,384,302,349,224,254,338,206,351,211,284,343,343,245,245,400,274,268,365
1862,319,315,317,313,346,324,239,201,399,283,297,376,305,325,272,377,251,371,283
1863,359,260,347,275,358,374,366,358,296,208,291,384,214,265,310,337,310,361,236
1864,337,397,275,308,370,287,207,342,375,324,358,306,393,336,262,251,249,273,303
1865,216,365,300,385,379,368,369,344,384,309,399,366,283,204,342,374,247,297,392
1866,311,382,277,251,362,375,267,218,383,399,220,339,213,305,358,224,212,236,270
1867,370,310,291,284,322,368,250,318,323,245,290,365,301,322,265,360,379,367,365
1868,236,304,358,321,310,265,233,255,298,399,239,264,285,388,329,370,244,213,201
1869,294,239,259,340,310,226,331,266,347,297,363,357,312,225,355,348,357,385,242
1870,270,236,325,325,356,324,386,359,260,296,200,293,357,263,270,276,296,275,379
1871,334,362,395,312,218,383,235,383,203,212,336,394,380,320,324,382,250,333,220
1872,381,218,272,368,304,269,283,233,377,373,350,397,257,292,351,278,362,280,292
1873,381,334,359,300,379,243,239,227,388,339,351,358,372,287,239,213,268,397,289
1874,370,243,227,292,233,358,381,383,234,288,330,245,323,227,317,366,225,245,324
1875,243,208,217,380,201,360,380,207,305,293,276,315,390,245,368,385,338,231,378
1876,363,239,267,341,274,369,213,297,383,331,208,269,305,301,215,227,230,205,260
1877,353,396,392,296,292,387,283,357,346,325,230,226,301,392,379,388,226,214,266
1878,226,375,337,222,273,375,303,328,398,273,347,218,293,255,300,212,392,360,272
1879,240,354,265,347,314,347,293,263,207,313,221,219,225,277,209,248,217,342,270
1880,363,306,368,239,314,399,318,392,269,362,200,260,274,294,238,212,328,357,388
1881,228,271,256,386,267,229,278,338,263,391,309,255,363,354,315,371,340,296,241
1882,204,259,252,347,326,325,389,254,252,289,238,312,358,316,274,392,381,292,379
1883,271,219,301,249,371,329,322,237,219,392,351,276,356,240,393,366,218,222,318
1884,266,237,349,250,244,233,364,259,355,337,262,392,392,299,230,392,283,281,261
1885,253,231,353,377,304,327,293,298,227,369,376,212,240,209,352,226,306,240,341
1886,361,322,283,228,215,368,303,323,263,230,333,236,356,266,328,243,243,343,325
1887,278,361,350,216,228,364,255,251,218,308,382,237,284,260,344,370,224,202,312
1888,248,373,291,284,352,273,357,259,262,355,332,331,258,312,384,282,353,230,355
1889,396,216,357,333,357,355,269,229,292,282,394,356,337,268,219,326,215,378,299
1890,339,216,331,392,204,324,332,393,207,370,201,324,283,249,382,382,386,400,229
1891,308,399,242,390,295,355,279,211,296,346,378,215,202,212,303,337,251,357,207
1892,303,220,262,221,379,396,335,396,226,213,242,286,363,360,356,371,356,291,329
1893,343,389,310,383,321,282,314,359,235,377,301,353,339,373,236,330,284,361,367
1894,328,311,375,331,274,227,252,311,239,256,359,368,236,249,249,358,271,353,216
1895,327,344,203,272,293,340,229,328,310,393,214,277,295,308,206,390,330,288,270
1896,222,254,389,283,339,260,219,338,228,324,299,256,349,268,257,364,228,353,356
1897,310,325,209,202,218,222,389,244,218,354,289,248,330,378,218,218,365,316,386
1898,245,214,296,258,372,358,230,261,208,202,318,321,359,249,354,330,359,319,311
1899,264,382,313,254,283,398,278,380,209,332,313,277,345,237,327,336,225,396,224
1900,224,246,377,246,211,280,222,274,341,233,307,333,211,307,366,232,386,270,305
1901,367,279,368,301,396,380,230,309,209,324,207,392,394,379,395,238,212,284,392
1902,222,339,260,314,236,353,215,329,262,277,343,313,225,291,202,392,252,333,266
1903,255,298,369,255,350,241,207,280,350,295,344,326,276,376,380,250,374,269,264
1904,387,389,397,297,215,271,291,220,207,329,356,392,236,307,275,301,366,283,294
1905,377,352,200,355,360,327,226,358,400,332,335,268,220,258,207,392,255,399,300
1906,203,356,257,276,253,306,347,388,327,348,370,239,214,208,224,382,316,212,244
1907,326,364,323,229,351,213,386,253,247,321,372,335,326,343,348,299,290,374,364
1908,376,369,238,296,214,386,310,208,216,387,337,264,362,373,296,356,219,232,243
1909,276,221,385,237,322,318,360,300,321,289,392,255,229,383,285,236,279,284,386
1910,242,386,333,220,213,240,295,228,372,221,209,268,372,331,223,252,210,254,283
1911,345,239,342,373,351,299,333,398,264,230,311,355,214,308,257,335,326,250,212
1912,322,364,218,300,270,339,275,318,386,340,269,257,285,317,235,353,354,293,328
1913,210,365,388,241,361,384,246,292,379,299,320,329,309,330,367,400,250,288,323
1914,393,391,205,236,346,224,324,292,200,296,200,245,234,377,296,332,204,308,283
1915,341,346,334,284,341,214,336,300,223,296,287,378,367,266,385,272,348,224,333
1916,207,224,388,274,297,371,211,389,317,357,203,242,356,252,359,230,345,303,398
1917,269,306,367,396,207,278,310,236,378,372,233,354,231,320,267,300,362,378,323
1918,398,364,375,241,371,252,270,300,281,263,231,210,211,207,329,297,239,285,341
1919,327,337,333,361,386,209,299,280,383,387,224,359,244,369,320,307,388,306,311
1920,285,240,283,295,249,289,360,350,297,321,208,392,265,352,271,242,221,211,319
1921,208,221,325,327,232,354,278,288,284,386,206,270,276,223,378,249,294,238,330
1922,219,206,213,350,265,250,382,388,279,292,345,385,290,341,338,293,333,339,340
1923,353,339,378,262,370,268,349,306,336,221,372,360,323,328,224,310,324,330,214
1924,237,377,318,309,208,332,200,278,344,360,342,270,313,395,246,208,211,266,215
1925,220,372,279,328,290,350,314,226,285,219,214,311,287,358,207,312,392,243,227
1926,364,222,327,367,288,287,257,379,349,360,358,363,338,318,253,362,222,241,341
1927,370,247,359,250,219,264,397,222,385,317,207,222,290,216,327,319,238,218,353
1928,271,297,385,236,264,316,208,356,372,395,291,290,207,307,209,303,200,256,271
1929,283,398,260,371,321,390,270,270,201,213,288,309,333,313,284,302,336,216,287
